IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
400,1,,,-73.9600267,40.8175017,2026-01-25 01:06:57.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.530000,4.200000,,,,,,,,,,,,,1.232,,,,
401,1,,,-73.9600267,40.8175017,2026-01-25 01:06:58.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.570000,3.960000,,,,,,,,,,,,,1.032,,,,
402,1,,,-73.9600267,40.8175017,2026-01-25 01:06:59.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,4.730000,,,,,,,,,,,,,0.976,,,,
403,1,,,-73.9600267,40.8175017,2026-01-25 01:07:00.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.580000,,,,,,,,,,,,,0.080,,,,
404,1,,,-73.9600267,40.8175017,2026-01-25 01:07:01.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.020000,3.390000,,,,,,,,,,,,,0.232,,,,
405,1,,,-73.9600267,40.8175017,2026-01-25 01:07:02.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.060000,3.940000,,,,,,,,,,,,,0.048,,,,
406,1,,,-73.9600267,40.8175017,2026-01-25 01:07:03.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.820000,3.820000,,,,,,,,,,,,,,,,,
407,1,,,-73.9600267,40.8175017,2026-01-25 01:07:04.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.530000,3.270000,,,,,,,,,,,,,0.184,,,,
408,1,,,-73.9600267,40.8175017,2026-01-25 01:07:05.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.500000,1.750000,,,,,,,,,,,,,,,,,
409,1,,,-73.9600267,40.8175017,2026-01-25 01:07:06.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-91.000000,1.000000,,,,,,,,,,,,,0.008,,,,
410,1,,,-73.9600267,40.8175017,2026-01-25 01:07:07.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.360000,2.640000,,,,,,,,,,,,,0.000,,,,
411,1,,,-73.9600267,40.8175017,2026-01-25 01:07:08.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.290000,1.940000,,,,,,,,,,,,,0.000,,,,
412,1,,,-73.9600267,40.8175017,2026-01-25 01:07:09.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.110000,2.780000,,,,,,,,,,,,,0.000,,,,
413,1,,,-73.9600267,40.8175017,2026-01-25 01:07:10.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.500000,,,,,,,,,,,,,,,,,
414,1,,,-73.9600267,40.8175017,2026-01-25 01:07:11.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.500000,,,,,,,,,,,,,0.000,,,,
415,1,,,-73.9600267,40.8175017,2026-01-25 01:07:12.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.330000,2.830000,,,,,,,,,,,,,0.000,,,,
416,1,,,-73.9600267,40.8175017,2026-01-25 01:07:13.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-93.750000,0.000000,,,,,,,,,,,,,0.016,,,,
417,1,,,-73.9600267,40.8175017,2026-01-25 01:07:14.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-94.550000,0.090000,,,,,,,,,,,,,0.008,,,,
418,1,,,-73.9600267,40.8175017,2026-01-25 01:07:15.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-93.920000,0.580000,,,,,,,,,,,,,0.000,,,,
419,1,,,-73.9600267,40.8175017,2026-01-25 01:07:16.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-88.690000,4.690000,,,,,,,,,,,,,0.208,,,,
420,1,,,-73.9600267,40.8175017,2026-01-25 01:07:17.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.670000,3.780000,,,,,,,,,,,,,0.120,,,,
421,1,,,-73.9600267,40.8175017,2026-01-25 01:07:18.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.690000,3.240000,,,,,,,,,,,,,0.784,,,,
422,1,,,-73.9600267,40.8175017,2026-01-25 01:07:19.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.530000,3.780000,,,,,,,,,,,,,0.848,,,,
423,1,,,-73.9600267,40.8175017,2026-01-25 01:07:20.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.280000,3.980000,,,,,,,,,,,,,0.808,,,,
424,1,,,-73.9600267,40.8175017,2026-01-25 01:07:21.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.140000,3.920000,,,,,,,,,,,,,0.856,,,,
425,1,,,-73.9600267,40.8175017,2026-01-25 01:07:22.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.020000,3.950000,,,,,,,,,,,,,0.984,,,,
426,1,,,-73.9600267,40.8175017,2026-01-25 01:07:23.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.370000,3.160000,,,,,,,,,,,,,0.880,,,,
427,1,,,-73.9600267,40.8175017,2026-01-25 01:07:24.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.110000,2.440000,,,,,,,,,,,,,0.624,,,,
428,1,,,-73.9600267,40.8175017,2026-01-25 01:07:25.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.500000,2.500000,,,,,,,,,,,,,0.000,,,,
429,1,,,-73.9600267,40.8175017,2026-01-25 01:07:26.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.150000,3.150000,,,,,,,,,,,,,,,,,
430,1,,,-73.9600267,40.8175017,2026-01-25 01:07:27.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.220000,3.780000,,,,,,,,,,,,,0.064,,,,
431,1,,,-73.9600267,40.8175017,2026-01-25 01:07:28.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,3.000000,,,,,,,,,,,,,0.000,,,,
432,1,,,-73.9600267,40.8175017,2026-01-25 01:07:29.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.910000,2.270000,,,,,,,,,,,,,0.000,,,,
433,1,,,-73.9600267,40.8175017,2026-01-25 01:07:30.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.530000,1.470000,,,,,,,,,,,,,0.000,,,,
434,1,,,-73.9600267,40.8175017,2026-01-25 01:07:31.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.600000,1.900000,,,,,,,,,,,,,,,,,
435,1,,,-73.9600267,40.8175017,2026-01-25 01:07:32.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-91.000000,1.140000,,,,,,,,,,,,,0.004,,,,
436,1,,,-73.9600267,40.8175017,2026-01-25 01:07:33.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.250000,3.000000,,,,,,,,,,,,,0.240,,,,
437,1,,,-73.9600267,40.8175017,2026-01-25 01:07:34.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-91.000000,1.000000,,,,,,,,,,,,,,,,,
438,1,,,-73.9600267,40.8175017,2026-01-25 01:07:35.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-91.000000,0.600000,,,,,,,,,,,,,0.016,,,,
439,1,,,-73.9600267,40.8175017,2026-01-25 01:07:36.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-91.000000,0.930000,,,,,,,,,,,,,0.000,,,,
440,1,,,-73.9600267,40.8175017,2026-01-25 01:07:37.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.980000,1.980000,,,,,,,,,,,,,0.008,,,,
441,1,,,-73.9600267,40.8175017,2026-01-25 01:07:38.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.110000,4.330000,,,,,,,,,,,,,0.008,,,,
442,1,,,-73.9600267,40.8175017,2026-01-25 01:07:39.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-91.000000,1.350000,,,,,,,,,,,,,0.096,,,,
443,1,,,-73.9600267,40.8175017,2026-01-25 01:07:40.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.800000,1.440000,,,,,,,,,,,,,0.256,,,,
444,1,,,-73.9600267,40.8175017,2026-01-25 01:07:41.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.490000,2.160000,,,,,,,,,,,,,1.640,,,,
445,1,,,-73.9600267,40.8175017,2026-01-25 01:07:42.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.560000,1.360000,,,,,,,,,,,,,1.624,,,,
446,1,,,-73.9600267,40.8175017,2026-01-25 01:07:43.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-91.240000,1.710000,,,,,,,,,,,,,1.208,,,,
447,1,,,-73.9600267,40.8175017,2026-01-25 01:07:44.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-91.020000,1.170000,,,,,,,,,,,,,0.840,,,,
448,1,,,-73.9600267,40.8175017,2026-01-25 01:07:45.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-91.000000,2.480000,,,,,,,,,,,,,0.928,,,,
449,1,,,-73.9600933,40.8175400,2026-01-25 01:07:46.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-91.140000,1.450000,,,,,,,,,,,,,,,,,
450,1,,,-73.9600933,40.8175383,2026-01-25 01:07:47.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.140000,2.140000,,,,,,,,,,,,,1.144,,,,
451,1,,,-73.9600933,40.8175367,2026-01-25 01:07:48.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.550000,2.000000,,,,,,,,,,,,,0.000,,,,
452,1,,,-73.9600900,40.8175350,2026-01-25 01:07:49.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.520000,2.900000,,,,,,,,,,,,,0.048,,,,
453,1,,,-73.9600900,40.8175350,2026-01-25 01:07:50.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.440000,3.330000,,,,,,,,,,,,,0.016,,,,
454,1,,,-73.9600900,40.8175350,2026-01-25 01:07:51.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.130000,0.320000,,,,,,,,,,,,,0.008,,,,
455,1,,,-73.9600900,40.8175350,2026-01-25 01:07:52.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.620000,0.000000,,,,,,,,,,,,,,,,,
456,1,,,-73.9600900,40.8175350,2026-01-25 01:07:53.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.000000,2.290000,,,,,,,,,,,,,0.000,,,,
457,1,,,-73.9600900,40.8175350,2026-01-25 01:07:54.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-91.000000,2.000000,,,,,,,,,,,,,,,,,
458,1,,,-73.9600900,40.8175350,2026-01-25 01:07:55.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.670000,1.330000,,,,,,,,,,,,,0.000,,,,
459,1,,,-73.9600900,40.8175350,2026-01-25 01:07:56.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.670000,2.000000,,,,,,,,,,,,,0.000,,,,
460,1,,,-73.9600900,40.8175350,2026-01-25 01:07:57.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,2.670000,,,,,,,,,,,,,0.000,,,,
461,1,,,-73.9600900,40.8175350,2026-01-25 01:07:58.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.680000,2.000000,,,,,,,,,,,,,0.000,,,,
462,1,,,-73.9600900,40.8175350,2026-01-25 01:07:59.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.360000,3.360000,,,,,,,,,,,,,,,,,
463,1,,,-73.9600900,40.8175350,2026-01-25 01:08:00.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.900000,3.400000,,,,,,,,,,,,,0.008,,,,
464,1,,,-73.9600900,40.8175350,2026-01-25 01:08:01.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-91.000000,2.400000,,,,,,,,,,,,,,,,,
465,1,,,-73.9600900,40.8175350,2026-01-25 01:08:02.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.750000,2.620000,,,,,,,,,,,,,0.000,,,,
466,1,,,-73.9600900,40.8175350,2026-01-25 01:08:03.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.000000,1.560000,,,,,,,,,,,,,0.112,,,,
467,1,,,-73.9600900,40.8175350,2026-01-25 01:08:04.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.480000,1.480000,,,,,,,,,,,,,0.136,,,,
468,1,,,-73.9600900,40.8175350,2026-01-25 01:08:05.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-89.440000,1.470000,,,,,,,,,,,,,0.248,,,,
469,1,,,-73.9600900,40.8175350,2026-01-25 01:08:06.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-90.680000,0.270000,,,,,,,,,,,,,1.992,,,,
470,1,,,-73.9600900,40.8175350,2026-01-25 01:08:07.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-93.960000,0.720000,,,,,,,,,,,,,1.840,,,,
471,1,,,-73.9600900,40.8175350,2026-01-25 01:08:08.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-93.720000,0.700000,,,,,,,,,,,,,1.232,,,,
472,1,,,-73.9600900,40.8175350,2026-01-25 01:08:09.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.940000,1.150000,,,,,,,,,,,,,0.800,,,,
473,1,,,-73.9600900,40.8175350,2026-01-25 01:08:10.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.380000,3.950000,,,,,,,,,,,,,1.072,,,,
474,1,,,-73.9600900,40.8175350,2026-01-25 01:08:11.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.850000,1.230000,,,,,,,,,,,,,0.400,,,,
475,1,,,-73.9600900,40.8175350,2026-01-25 01:08:12.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.290000,1.800000,,,,,,,,,,,,,1.256,,,,
476,1,,,-73.9600900,40.8175350,2026-01-25 01:08:13.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.250000,0.620000,,,,,,,,,,,,,0.688,,,,
477,1,,,-73.9600900,40.8175350,2026-01-25 01:08:14.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.090000,1.550000,,,,,,,,,,,,,,,,,
478,1,,,-73.9600900,40.8175350,2026-01-25 01:08:15.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.380000,2.480000,,,,,,,,,,,,,0.032,,,,
479,1,,,-73.9600800,40.8175383,2026-01-25 01:08:16.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.500000,2.500000,,,,,,,,,,,,,,,,,
480,1,,,-73.9600783,40.8175417,2026-01-25 01:08:17.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.400000,1.900000,,,,,,,,,,,,,0.008,,,,
481,1,,,-73.9600767,40.8175450,2026-01-25 01:08:18.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.500000,1.000000,,,,,,,,,,,,,,,,,
482,1,,,-73.9600750,40.8175483,2026-01-25 01:08:19.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.120000,1.410000,,,,,,,,,,,,,0.000,,,,
483,1,,,-73.9600750,40.8175483,2026-01-25 01:08:20.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.000000,1.570000,,,,,,,,,,,,,0.000,,,,
484,1,,,-73.9600733,40.8175467,2026-01-25 01:08:21.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.000000,1.500000,,,,,,,,,,,,,0.000,,,,
485,1,,,-73.9600733,40.8175450,2026-01-25 01:08:22.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.500000,0.000000,,,,,,,,,,,,,0.000,,,,
486,1,,,-73.9600733,40.8175450,2026-01-25 01:08:23.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.000000,0.830000,,,,,,,,,,,,,,,,,
487,1,,,-73.9600717,40.8175417,2026-01-25 01:08:24.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.500000,1.500000,,,,,,,,,,,,,0.000,,,,
488,1,,,-73.9600717,40.8175417,2026-01-25 01:08:25.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.540000,1.150000,,,,,,,,,,,,,0.000,,,,
489,1,,,-73.9600750,40.8175383,2026-01-25 01:08:26.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-93.000000,0.730000,,,,,,,,,,,,,,,,,
490,1,,,-73.9600767,40.8175367,2026-01-25 01:08:27.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.250000,1.750000,,,,,,,,,,,,,0.016,,,,
491,1,,,-73.9600767,40.8175367,2026-01-25 01:08:28.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.920000,1.000000,,,,,,,,,,,,,0.000,,,,
492,1,,,-73.9600767,40.8175367,2026-01-25 01:08:29.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.970000,1.060000,,,,,,,,,,,,,0.216,,,,
493,1,,,-73.9600767,40.8175367,2026-01-25 01:08:30.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-93.320000,0.960000,,,,,,,,,,,,,0.440,,,,
494,1,,,-73.9600767,40.8175367,2026-01-25 01:08:31.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-92.920000,1.320000,,,,,,,,,,,,,0.880,,,,
495,1,,,-73.9600767,40.8175367,2026-01-25 01:08:32.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-93.170000,1.570000,,,,,,,,,,,,,0.696,,,,
496,1,,,-73.9600767,40.8175367,2026-01-25 01:08:33.000,_20260124_200014_CH02_DUT_TMO-AUTO_Playstore 60MB Downlink_NJ DUT REF_L3.dml,,,,N41(50)+N41(15),NR SA,378,-93.040000,1.940000,,,,,,,,,,,,,0.608,,,,
