[General] Serving Network (In Traffic),[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G SINR,[NR5G] [System] Band,[NR5G] [RF] PCI,[Call Test] [Voice Quality] [UL MOS] MOS,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Call Test] [Voice Quality] [Per Rx Clip] Mouth to Ear Delay (Avg)
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-104.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
,,,,,,,,3.808604,0.361000
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.670000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-104.000000,186,,,,,,,
LTE (20 MHz),-104.000000,186,,,,,,,
,,,,,,,,3.695853,0.370667
LTE (20 MHz),-104.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.646055,0.375604
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,,,,,,,,3.624583,0.406271
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.757468,0.390354
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.633070,0.383958
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
,,,,,,,,3.517431,0.353458
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.618838,0.405562
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-104.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.458106,0.391146
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-97.500000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.679018,0.424167
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-98.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
,,,,,,,,3.757688,0.397979
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-99.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-104.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.643202,0.392062
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.830000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-105.000000,186,,,,,,,
,,,,,,,,3.656252,0.381958
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.670000,186,,,,,,,
LTE (20 MHz),-104.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-104.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
,,,,,,,,3.867002,0.410687
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-104.000000,186,,,,,,,
LTE (20 MHz),-104.000000,186,,,,,,,
LTE (20 MHz),-104.000000,186,,,,,,,
LTE (20 MHz),-104.000000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-104.000000,186,,,,,,,
LTE (20 MHz),-104.000000,186,,,,,,,
LTE (20 MHz),-104.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,,,,,,,,3.724909,0.375146
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.830000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.170000,186,,,,,,,
NR SA,,,,,25,614,,,
,,,,,25,614,,,
,,,,,25,614,,,
,,,,,25,614,,,
,,,,,25,614,,,
,,,,,25,614,,,
,,,,,41,276,,,
,,,,,41,276,,,
,,,,,41,276,,,
,,,,,41,276,,,
,,,,,41,276,,,
,,,,,,,,,
,,,,,41,276,,,
,,,,,,,,,
,,,,,41,276,,,
,,,,,,,,,
,,,,,41,276,,,
,,186,,,41,276,,,
,-101.430000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
,,,,,,,,3.562366,0.507396
,-102.500000,186,,,,,,,
,-102.500000,186,,,,,,,
,-102.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-102.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.623114,0.518833
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
,-102.500000,186,,,,,,,
,-102.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,,,,,,,,3.519085,0.524979
,-102.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-102.500000,186,,,,,,,
,-102.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-103.500000,186,,,,,,,
LTE (20 MHz),-103.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.660188,0.517292
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.830000,186,,,,,,,
,-102.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,,,,,,,,3.085077,0.285875
,-101.500000,186,,,,,,,
,-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.719477,0.503708
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-102.000000,186,,,,,,,
,-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
,,,,,,,,3.715333,0.528771
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-102.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-102.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.812781,0.527312
LTE (20 MHz),-101.000000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.000000,186,,,,,,,
,-101.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.751267,0.512167
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-99.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.000000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.421739,0.501271
,-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-101.000000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,,,,,,,,3.473475,0.502354
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),,,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-101.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
LTE (20 MHz),-100.500000,186,,,,,,,
,-100.500000,186,,,,,,,
